Id,SalePrice
1461,126600.38561742842
1462,154533.01760782322
1463,180961.21200856063
1464,181784.49129540974
1465,191039.0976954764
1466,178618.2129805583
1467,173368.92598331964
1468,163453.75150552328
1469,182973.9820027592
1470,123049.20895446242
1471,206154.6848418699
1472,105423.30113598329
1473,104013.02758577946
1474,156089.01913945514
1475,134732.57077672932
1476,398369.6706760356
1477,275248.627768568
1478,291699.40365656366
1479,290860.31379726826
1480,407942.01944440074
1481,334340.28402847896
1482,202243.39946607352
1483,170480.9225073199
1484,172061.24668979927
1485,186525.46540642975
1486,192937.0412359877
1487,349522.5859306196
1488,237734.01465510557
1489,197037.0872653244
1490,223576.8765218772
1491,192136.4389686502
1492,86213.88579850909
1493,177952.78955858396
1494,305875.9157159268
1495,307357.32157522097
1496,231092.5625484222
1497,171027.14909998758
1498,160392.68571158848
1499,163391.03720635863
1500,141309.9161004761
1501,170415.4293548128
1502,151869.04851247024
1503,317031.8405547433
1504,229568.47276297244
1505,225073.08614051715
1506,178870.12336695046
1507,223160.603475815
1508,193646.78672621713
1509,147686.56596164886
1510,143536.6152287212
1511,138778.74754167406
1512,155787.38349839108
1513,140144.51322415314
1514,178837.43708590211
1515,199188.9534125867
1516,165713.67053065187
1517,161855.89588505504
1518,131137.4053982071
1519,233638.56267162645
1520,134302.4745072922
1521,136533.12765218344
1522,166779.82638722615
1523,100009.87521136629
1524,114391.7303639217
1525,128875.42098838436
1526,129913.97111598763
1527,101144.95844697313
1528,130561.37438918653
1529,144154.07373246437
1530,172436.2655876435
1531,104731.3875020241
1532,111583.95899517466
1533,134578.71496255937
1534,118783.62178283453
1535,165122.16220238662
1536,113312.07051503428
1537,79956.1014479541
1538,182698.85801867722
1539,222050.10428247647
1540,111248.9420565516
1541,143547.41748677703
1542,151731.1942470969
1543,218886.17634256813
1544,72016.66967432418
1545,116276.01948162858
1546,129363.65412996252
1547,143774.77960072155
1548,130369.38162434395
1549,102956.52907408078
1550,158352.19535939716
1551,126691.87479852287
1552,141235.96070653695
1553,149314.33872279277
1554,106874.40556811425
1555,171633.62871197105
1556,88709.9908548934
1557,119536.97947578055
1558,96746.24376710043
1559,90683.40125263362
1560,151670.38039366464
1561,157383.2089849579
1562,126479.16539411151
1563,125929.22310428541
1564,155635.90551290513
1565,145791.37401419328
1566,220958.3176248829
1567,80780.65174277997
1568,217992.42534966965
1569,148757.96796829582
1570,122547.51810174005
1571,121521.7050316757
1572,150240.10266939897
1573,271797.8216660124
1574,127835.07014214816
1575,210537.1706430523
1576,211237.20920236444
1577,192643.1268610733
1578,149487.64273594235
1579,150852.3426770459
1580,192357.7899147471
1581,149308.07974398488
1582,125086.30339749396
1583,335970.0128827192
1584,232277.6888086542
1585,139429.52202919012
1586,79695.96240948499
1587,97226.31279823557
1588,137317.07089224132
1589,86232.11336058592
1590,139415.99329618708
1591,96429.27546210222
1592,125165.02972617239
1593,129710.80164042264
1594,120058.01225620211
1595,130447.38043608864
1596,234377.44579811464
1597,180724.39425960174
1598,203665.82795398618
1599,182326.7276038084
1600,184672.27059113365
1601,81299.68252479749
1602,115862.068421118
1603,62201.91899013837
1604,284077.1589585527
