Id,SalePrice
1461,125865.86140589556
1462,158418.172797803
1463,180961.95459193722
1464,190728.04137180516
1465,196384.38009278537
1466,174325.5448897673
1467,174046.28936716475
1468,165852.96547871063
1469,190474.03876136322
1470,128959.29625685154
1471,206541.0254085845
1472,98936.12587212972
1473,100463.62030924806
1474,160225.07668363675
1475,137041.92163419042
1476,422181.9166845892
1477,259611.97853079447
1478,287202.3138867412
1479,263039.29467043537
1480,479673.65238711133
1481,333148.1117178643
1482,203521.2382123909
1483,169984.33882152787
1484,169017.74416164416
1485,175037.63346866934
1486,190309.96551375004
1487,373837.8398124668
1488,236177.93547221363
1489,205109.5800770806
1490,220678.5417562024
1491,193118.71425338244
1492,78115.06497768605
1493,195574.89222014142
1494,308264.3961836256
1495,305160.91738367017
1496,233298.94486656747
1497,182637.51725218794
1498,154823.86325900935
1499,154662.40412338413
1500,145578.40660393637
1501,169151.400385413
1502,146715.25046840074
1503,308922.6697166341
1504,239395.09315974175
1505,226503.96169612443
1506,174742.16881781173
1507,220064.65896205718
1508,195827.17835152248
1509,165281.94556583965
1510,143428.83235310728
1511,141188.95346183248
1512,161364.24984398545
1513,156401.61993788372
1514,165121.79878174892
1515,185092.54086956463
1516,176916.36188500992
1517,159276.7130002972
1518,134462.65012617983
1519,214077.5607371199
1520,135814.0510642071
1521,137167.90752960244
1522,164644.3387659958
1523,107291.35255154289
1524,125440.52762228553
1525,126259.95386385478
1526,125396.50141988142
1527,115889.6405504006
1528,130011.17880723158
1529,146991.45721960344
1530,178264.92802095824
1531,103478.70301019763
1532,98347.28558990893
1533,133984.7210155813
1534,116570.28072090022
1535,163289.33739173872
1536,107968.85346209534
1537,77151.91968361822
1538,196433.92472616775
1539,224510.8915427942
1540,85457.24097669963
1541,149597.08505174177
1542,146721.28169684872
1543,225510.40867426858
1544,79961.84401457921
1545,100242.18573636192
1546,127854.26292651845
1547,133466.40249493424
1548,141579.3597059616
1549,118825.09232470284
1550,142192.62922827556
1551,108571.71438261376
1552,121305.00901225636
1553,157826.41975775085
1554,106446.17398043822
1555,161595.7690832289
1556,76422.33020158029
1557,100728.98853730109
1558,94018.80365451424
1559,83274.04930733421
1560,148980.39823328616
1561,120382.85015827471
1562,128824.24818706681
1563,124994.46350571877
1564,152316.8524753201
1565,148967.9234662582
1566,228390.92466764152
1567,81363.31606328441
1568,217334.50832219346
1569,139486.63021625992
1570,130967.73224801008
1571,119595.47427169059
1572,150063.74701318867
1573,254942.18792237955
1574,103350.44362134062
1575,220104.87871571525
1576,220100.16458574598
1577,198296.347054886
1578,167391.56767424478
1579,140976.82108177102
1580,190620.25011281733
1581,142576.7404624253
1582,131121.6845227421
1583,344243.20456784783
1584,223830.01989495335
1585,141342.61183922412
1586,70901.539187533
1587,105572.19575221906
1588,148806.6854606667
1589,106377.15323151513
1590,139915.92559995505
1591,96705.82906078652
1592,107237.09174457255
1593,129306.59536418229
1594,110201.90339011665
1595,113326.39255574626
1596,240333.72998308687
1597,172849.92214812493
1598,205476.33426663023
1599,175323.3009346238
1600,183080.92733812408
1601,75281.02256480326
1602,109563.83370420308
1603,68413.90739268155
1604,286632.7096420194
1605,243447.0875228501
1606,162481.60511615672
1607,165880.79952023178
1608,205788.62042686416
1609,194371.61970053188
1610,151261.95329588995
1611,134991.52061885188
1612,163952.53298450314
1613,150263.8917083532
1614,125546.04978978174
1615,86161.75854858923
1616,75084.20719085036
1617,86809.6573171216
1618,130414.22259506752
1619,133596.57326816002
1620,149993.58404977483
1621,131126.0172255254
1622,141781.37220315673
1623,299213.2198953604
1624,220784.56808261323
1625,128215.44877705374
1626,169643.6419706449
1627,196115.3898658132
1628,291568.0358021195
1629,183369.60623586856
1630,368978.29427797504
1631,223787.56198339546
1632,251671.00490161966
1633,170348.37361138058
1634,184434.58790758663
1635,184664.90045757257
1636,154409.38192416116
1637,166858.94595300473
1638,207671.16904160785
1639,184509.40027932855
1640,246190.2709482643
1641,185817.95250551065
1642,209904.25163231406
1643,228378.6525689485
1644,231879.4274693168
1645,174016.34858040683
1646,156496.69812182017
1647,174284.15287416443
1648,132700.69556538758
1649,133639.40497139344
1650,123994.61517993262
1651,128833.25576551353
1652,97981.19719789323
1653,97143.23268930204
1654,153574.62327805333
1655,160392.9997885276
1656,149563.85382478515
1657,150850.16632667222
1658,154197.29852640725
1659,145526.96754022976
1660,152010.82580003946
1661,456698.53893618175
1662,370955.8975918487
1663,402205.8214031278
1664,388190.8401532852
1665,290825.61996818753
1666,335459.12330204697
1667,361855.66498921777
1668,321576.55150506424
1669,300415.8954342887
1670,350617.94401658705
1671,255337.5385190708
1672,464858.60357232054
1673,313352.5462716043
1674,242521.7328805569
1675,182548.32956162014
1676,179058.43342957986
1677,211554.40229666876
1678,448819.99498358264
1679,386528.90155135945
1680,324294.22260579624
1681,242987.8041736679
1682,307491.055365245
1683,181478.20639874795
1684,174331.5240035055
1685,177253.34891066625
1686,174890.34571857698
1687,167761.0356024238
1688,188960.0354411209
1689,195292.51845970567
1690,196821.17414709297
1691,175070.699348272
1692,295744.4941695042
1693,172153.19753318824
1694,182810.49794887556
1695,167504.4983738254
1696,286911.452786463
1697,170678.48148076015
1698,360869.4962292297
1699,321026.12841826276
1700,246146.13579565092
1701,269533.5827716378
1702,250094.7421600852
1703,244814.80004311592
1704,289920.9168918109
1705,236821.30603403086
1706,381043.2318185115
1707,215093.668661553
1708,204495.13733728623
1709,292873.20661957946
1710,217708.49782145515
1711,254336.15468147208
1712,256471.4875029112
1713,248062.73480793383
1714,218133.14876243277
1715,200468.63333106064
1716,183221.61285221533
1717,172585.814748283
1718,127718.75032441688
1719,205817.95162314863
1720,256819.35893319684
1721,172341.30626872298
1722,114942.46815755856
1723,149867.99382119905
1724,216389.98103734956
1725,232230.42752538002
1726,186365.40326383425
1727,160848.5747348516
1728,186369.8430934199
1729,159962.61534510463
1730,158907.20435166327
1731,120804.71316098774
1732,133446.72895433402
1733,125449.58065349062
1734,119066.54448408267
1735,133876.44135890374
1736,112922.04736218195
1737,344269.24178312585
1738,217929.44980901066
1739,254173.72569893254
1740,202694.90582843896
1741,181571.3500317321
1742,168866.07566312383
1743,172675.9579911888
1744,307178.7004260201
1745,207088.3215769625
1746,210396.4891533271
1747,222899.59523326624
1748,207471.8852714794
1749,149193.59120439886
1750,133169.3272448642
1751,239732.14187033018
1752,126041.84670950772
1753,142670.21310705837
1754,200864.2117043538
1755,168304.57489545672
1756,129170.47647991423
1757,125653.40419380974
1758,139314.15529414095
1759,163092.53735868385
1760,159658.65596255794
1761,146367.06267764565
1762,160695.13663815052
1763,179993.0179730946
1764,116623.73327967379
1765,167664.69694406036
1766,182905.42835740067
1767,223468.70837490083
1768,138961.77374463485
1769,184645.257243566
1770,139032.29778789554
1771,133873.67157110467
1772,137125.77179469357
1773,126579.39262145259
1774,127253.67993440817
1775,136502.58833629303
1776,132066.03669182898
1777,110832.36659563392
1778,136206.78693213122
1779,115146.74816301068
1780,186511.5353560469
1781,130901.96155425439
1782,104109.39374075092
1783,129491.7057541324
1784,94145.29189398534
1785,114664.6789969944
1786,127199.67879967186
1787,170372.94529148447
1788,58056.191076315175
1789,110662.4699751341
1790,87242.46616550408
1791,155843.28383964542
1792,151418.71409823492
1793,132762.7681285828
1794,143735.6403111101
1795,141137.61742975964
1796,124020.1441034924
1797,118916.82595137805
1798,120209.73271702687
1799,121189.54937762147
1800,121440.86290945577
1801,125152.2077088442
1802,163195.39767150968
1803,155501.79253978847
1804,139187.9571785753
1805,132996.54476921723
1806,105272.76833210324
1807,134331.03247587697
1808,125232.73859664383
1809,126685.75175768624
1810,144040.73620198277
1811,103480.80377496645
1812,101903.28786966344
1813,123901.50616412435
1814,94958.9590164948
1815,62875.87836776395
1816,98705.70882741889
1817,117032.56550967954
1818,138895.48584782306
1819,107506.7720776974
1820,58053.26122154328
1821,117230.00608552151
1822,160035.353545099
1823,41262.57185112264
1824,139925.6728339192
1825,136466.6691921476
1826,97056.56079985083
1827,108249.81982271648
1828,139327.5509752356
1829,97622.13096146534
1830,140268.7630170671
1831,165417.74236323137
1832,84689.0461261215
1833,131393.69465211322
1834,128840.02126012111
1835,144663.2059883949
1836,114602.59612382502
1837,85910.20159664415
1838,119496.75174559958
1839,87104.29925176651
1840,131737.29267871036
1841,138497.24293856794
1842,77625.08196611649
1843,137927.65575011657
1844,137045.34215382754
1845,141684.60807048192
1846,162817.05833144754
1847,154223.82156483748
1848,54337.24708354536
1849,120968.1500906247
1850,121723.92259883277
1851,154420.12006270286
1852,131436.7927422546
1853,129169.19699605739
1854,174285.34113531726
1855,141500.91249690848
1856,221872.55551474894
1857,160934.76374247498
1858,134998.9223565848
1859,134596.38587995744
1860,145170.22676134453
1861,134596.38587995744
1862,294015.8954320536
1863,287712.59134349064
1864,287712.59134349064
1865,326595.8456096688
1866,328289.5548815931
1867,244274.7838447265
1868,314830.5424637371
1869,203050.83800204232
1870,232447.64867689606
1871,263466.94942070736
1872,176291.01209871788
1873,226344.7260425084
1874,144318.45798376531
1875,210721.94357067766
1876,191468.01998213356
1877,210025.95379588983
1878,215606.54331631435
1879,133827.99834831734
1880,141299.18229514887
1881,236075.07235887137
1882,274329.2844028074
1883,189630.40908286176
1884,204499.5488130834
1885,272073.14785061945
1886,329230.15108671493
1887,212710.58689562543
1888,292783.91925859946
1889,157505.57281166196
1890,127141.11872217595
1891,140011.021940024
