Id,SalePrice
1461,123382.24961057193
1462,152768.53019171103
1463,189454.9924930712
1464,198935.41757649518
1465,199026.86544164416
1466,175418.01960587717
1467,173461.44608335948
1468,168667.6611756661
1469,191317.72946369767
1470,119773.7775925817
1471,206729.80344281564
1472,93413.46068863766
1473,95856.07873320377
1474,150466.18388962472
1475,124773.47516324592
1476,377788.9804668857
1477,253184.88474734884
1478,307810.31940452004
1479,288509.51557538373
1480,502031.56852579775
1481,332559.42864110036
1482,209020.3339422299
1483,167886.27745848475
1484,165168.50778168286
1485,177100.6880422654
1486,190730.12793662553
1487,317536.29868318944
1488,229991.88595673392
1489,200626.8339205028
1490,214122.35426311553
1491,186646.791647162
1492,93874.79831908754
1493,173589.75389807142
1494,316852.7459678221
1495,300774.43050327414
1496,231179.02344095838
1497,181244.0627074837
1498,159501.67263485142
1499,160484.62402695176
1500,154354.95840125985
1501,172724.58729396656
1502,150442.94544271403
1503,291709.4349953407
1504,238297.1968092305
1505,224360.02888186884
1506,182219.35285915143
1507,241244.2763376615
1508,207719.6405105731
1509,158473.42050892505
1510,146261.10928362343
1511,145544.76828571327
1512,169580.64003303027
1513,141073.67704252174
1514,148991.98350917434
1515,198366.80615273563
1516,151162.59246692676
1517,157690.54928293772
1518,129716.09791641589
1519,225374.9241959695
1520,135390.92773638671
1521,137884.37424360128
1522,169192.82528285676
1523,107483.56723298966
1524,119645.97309376423
1525,126399.38547487512
1526,120307.0788878876
1527,106249.8563488062
1528,127666.46221545902
1529,149702.20882202632
1530,174648.00541381683
1531,110604.27739034129
1532,104872.3702691208
1533,143932.72355609463
1534,119399.63532806019
1535,149466.84464495073
1536,110541.12923224036
1537,85540.83040203023
1538,149560.09158280122
1539,176638.56702055488
1540,93633.31516476696
1541,141473.12171985552
1542,136389.50861695607
1543,199676.74033776432
1544,82816.76933852116
1545,108180.26683524827
1546,119238.72133880248
1547,136579.10360866442
1548,128430.7321412964
1549,112579.19335086187
1550,137536.1516369618
1551,112396.46273598477
1552,142068.2496016489
1553,148669.98627020998
1554,117682.25120922251
1555,160080.20124979696
1556,87628.75320262933
1557,102273.28294706595
1558,90036.26898883593
1559,88425.85700228851
1560,146204.16775108338
1561,125136.92302480042
1562,131873.5479754055
1563,120400.64301122619
1564,156577.2945603262
1565,145412.55118216947
1566,264287.61081099405
1567,85837.40748585276
1568,220269.8918194211
1569,149125.53040065046
1570,142815.6776282873
1571,126075.77523952775
1572,147707.55848346718
1573,249749.87106671443
1574,118759.11808916002
1575,205856.34364414756
1576,230001.047888157
1577,188743.40010091476
1578,150111.0235790054
1579,143288.54088540672
1580,195273.64487062665
1581,147424.74145825775
1582,128111.21701379774
1583,317669.06733929546
1584,229355.21304697252
1585,139643.48370691176
1586,80586.40136225942
1587,95131.67867238169
1588,150943.8770534419
1589,100894.79143374576
1590,137634.86107700245
1591,96798.1348166553
1592,110998.91102689064
1593,129673.58383817218
1594,118511.29666644252
1595,112809.497157967
1596,215033.24837066207
1597,180906.18561468567
1598,195245.95613428694
1599,178826.40678094845
1600,165718.85493219335
1601,72409.05334709708
1602,112759.52768644033
1603,91460.0482865985
1604,241866.90049237487
1605,242261.45381074346
1606,169953.70715521587
1607,160338.40053928143
1608,200303.99703141476
1609,185631.74562361935
1610,157661.6495883297
1611,142395.12607639015
1612,167909.56319830043
1613,157232.71788920043
1614,128356.98114485931
1615,85835.30252182635
1616,77306.06288364349
1617,84251.51555826934
1618,123533.27878812632
1619,137781.57863476968
1620,156481.6500600692
1621,138788.39314198805
1622,142356.80538254287
1623,254926.60441332936
1624,214725.1301422742
1625,123612.69147159273
1626,171397.63731338346
1627,196519.7537750591
1628,270003.36945767904
1629,176549.69060195627
1630,343079.38026943343
1631,224818.99898063552
1632,238195.58431735155
1633,168138.82434583982
1634,189462.63379275464
1635,179371.40397942316
1636,151670.31891926206
1637,187697.3044088544
1638,195114.71057319982
1639,180549.44749709987
1640,258253.2935739679
1641,181013.37581813513
1642,234825.10878764724
1643,229535.71669024485
1644,234719.50518834702
1645,192391.3720259406
1646,160498.4989045572
1647,165697.41695217675
1648,133981.7077855907
1649,136182.59338819058
1650,117322.7086593817
1651,123881.84103429793
1652,94933.45654383853
1653,99904.0408741991
1654,149674.48074356958
1655,155232.79088095826
1656,145049.2822734298
1657,147620.49636138778
1658,149893.0600830445
1659,135594.5947814645
1660,157566.8469784858
1661,437015.8233592209
1662,405266.23804740206
1663,376284.165937857
1664,507203.3209983673
1665,308683.49822777405
1666,332058.26293130167
1667,375776.30164081446
1668,324885.4862873955
1669,301799.6273673817
1670,345423.68836170447
1671,252027.99879236435
1672,496100.00631910336
1673,302856.999518943
1674,255235.84937321334
1675,188665.87032210483
1676,192355.9132737717
1677,219470.68752130913
1678,494636.4113514256
