Id,SalePrice
1461,121952.58360896527
1462,160345.20922552352
1463,189059.3620836544
1464,191796.40470797548
1465,186804.7272806287
1466,173155.8393921975
1467,168992.8100430554
1468,165564.89543875246
1469,184547.8494692746
1470,125137.88981973301
1471,193608.6643218087
1472,98207.84599642675
1473,98135.18631176754
1474,147642.6294363008
1475,121543.82376615811
1476,387264.1677624914
1477,251092.79978847533
1478,283692.3540465575
1479,271125.624632747
1480,503827.925532015
1481,323953.93943556026
1482,210038.71572954667
1483,164785.34331700293
1484,166618.53957373166
1485,178652.4388847141
1486,195619.25061421285
1487,356662.5214473251
1488,226923.0405552686
1489,203624.1535918454
1490,215724.77111587534
1491,193602.0598771442
1492,94587.73932881527
1493,179884.07198351616
1494,302012.70818362845
1495,293664.9028338222
1496,233315.42038165103
1497,186878.53358620073
1498,162240.54857430558
1499,158618.73675288426
1500,155669.7161487638
1501,173887.1341358591
1502,155511.20624617048
1503,304381.69581845764
1504,237061.13949554943
1505,221093.41307382885
1506,182661.93925788402
1507,235800.04305161754
1508,192863.37980938825
1509,155607.33376712218
1510,150720.66501747156
1511,144209.93566400834
1512,172630.8507596228
1513,142192.49052660188
1514,165128.34548745077
1515,195541.21472535265
1516,154229.70915502662
1517,162651.3257746911
1518,132146.60297842248
1519,227107.73036064114
1520,134129.9813298038
1521,133937.12832126292
1522,167181.8113752736
1523,108859.90669289211
1524,118292.92405379745
1525,120705.6772645389
1526,118309.76869747779
1527,112822.16865776121
1528,130895.57196766074
1529,151968.63299852607
1530,178654.19822200088
1531,118931.05274283892
1532,98348.81397753707
1533,146019.15251715682
1534,119747.56549043756
1535,150729.19102935592
1536,108283.4910953618
1537,68547.66056948925
1538,153299.82347213852
1539,204277.77249913715
1540,104773.15119559674
1541,137687.45380963958
1542,137318.37303843303
1543,210038.63244112246
1544,84521.72435179976
1545,106713.47916537731
1546,133011.6571694588
1547,137902.91042995028
1548,137944.8198987844
1549,116817.2550651863
1550,137014.18399674905
1551,111057.94073325921
1552,149511.65322399183
1553,155631.07754177228
1554,112144.03407118517
1555,166974.89471622533
1556,85247.31346012391
1557,106190.35802586861
1558,96103.42599248042
1559,82412.96514138485
1560,130353.38466572479
1561,132744.9721306764
1562,130529.71227791085
1563,118528.15026612842
1564,168773.19373540248
1565,148634.74573350936
1566,248724.5567307581
1567,71818.22207868968
1568,231009.73087676772
