Id,SalePrice
1461,123775.81497041197
1462,164081.68561488925
1463,187137.48084160744
1464,191689.7428874412
1465,181637.74922864267
1466,169665.41090324277
1467,173295.89618937508
1468,164995.9187864567
1469,186191.7606873832
1470,126283.85583546647
1471,193971.78453843662
1472,96971.57459202435
1473,98335.25159261355
1474,150318.2905112396
1475,120096.84642601617
1476,381038.25391720363
1477,251338.1740740906
1478,284126.14465523156
1479,271092.4111090022
1480,479125.31863030326
1481,317060.63093580713
1482,209359.62264990027
1483,164546.14463372002
1484,164748.35141394567
1485,179431.75248640505
1486,195053.67650441622
1487,356271.25975820166
1488,229384.34174254388
1489,203177.68417924343
1490,228257.78806983013
1491,190888.8061527531
1492,95910.66615755724
1493,186420.42779958155
1494,285810.2223913303
1495,290267.70431473764
1496,240064.40845024513
1497,180256.48715022329
1498,164493.95975275696
1499,162293.88434345697
1500,157620.638344359
1501,179440.05594806522
1502,150173.83214519866
1503,295156.012892491
1504,234416.3745648033
1505,219549.73423874605
1506,182212.74329387103
1507,246415.3852303291
1508,196790.6041798089
1509,153457.75808794494
1510,148760.23217229528
1511,142239.08496349902
1512,174790.74913747847
1513,142191.3058432493
1514,153836.74431157028
1515,192808.67402942755
1516,149391.1538253765
1517,167540.2582969392
1518,132700.3913036144
1519,227927.66717128747
1520,136195.63138057222
1521,137387.29512294655
1522,169281.68780625798
1523,108117.15353142939
1524,120351.6640189877
1525,120631.12070491957
1526,116495.66624421548
1527,110450.3760253434
1528,127935.52432066722
1529,152829.99350632934
1530,177220.9689277061
1531,118757.12162340095
1532,97978.56591270803
1533,154253.34633344764
1534,119092.42151936528
1535,149499.1497465835
1536,105475.69056977701
1537,72114.7699685234
1538,156136.7604158225
1539,215271.49264665233
1540,92367.23993397747
1541,137677.306924721
1542,136104.06378163086
1543,209258.93150134932
1544,80648.80960771583
1545,103410.57971120316
1546,138482.48660905968
1547,138965.41077403742
1548,137915.07963169954
1549,119486.91856337828
1550,138643.9354596452
1551,113529.93172756498
1552,155664.8507869603
1553,157127.95960157944
1554,110637.46858329137
1555,169217.9498550442
1556,82258.08397356683
1557,101187.52106296552
1558,94729.68556255115
1559,81648.33591444595
1560,127622.45268920425
1561,128039.86841250215
1562,131805.88673031447
1563,122803.61972787166
1564,168151.23420828301
1565,151136.54616948357
1566,233411.63421308008
1567,70054.81899231109
