Id,SalePrice
1461,120916.57789460802
1462,166969.62984570407
1463,190404.61735917008
1464,190731.47835197632
1465,184339.51871916643
1466,173600.60344629924
1467,177656.4092954863
1468,167088.5422683984
1469,181051.9262603992
1470,125915.26277145464
1471,206162.52322900016
1472,95547.32911192543
1473,101703.74533737513
1474,152823.5339859588
1475,118414.7117552371
1476,397742.9577380981
1477,248980.88462443938
1478,276454.0691645777
1479,282377.42127142544
1480,494941.36752926174
1481,317802.1728372169
1482,210058.97100288013
1483,170972.63704604987
1484,168015.86081191755
1485,176006.29874466572
1486,193821.12848847895
1487,342068.6262562868
1488,229384.06953886242
1489,205928.1101983037
1490,222000.60841235216
1491,186941.73837604086
1492,90242.57287650419
1493,182121.01341075625
1494,302193.1805575955
1495,289214.9836173617
1496,234183.8368119694
1497,177288.25543168263
1498,164913.65175109977
1499,158204.09939486103
1500,155763.81662770937
1501,179204.92631352894
1502,151548.4827899821
1503,314760.69660335244
1504,238074.5325347478
1505,218654.41410662886
1506,183929.32629462198
1507,243760.84973034763
1508,207365.9113813123
1509,161023.70163212897
1510,150422.7957944851
1511,149048.33226548435
1512,177896.3525087553
1513,123188.39840669898
1514,154198.94113477864
1515,204830.2524819348
1516,146027.04271610364
1517,159113.1168568814
1518,128652.58063449417
1519,220530.66847784235
1520,136220.22014404432
1521,140722.40039803844
1522,163801.44144966314
1523,105465.97087004487
1524,116060.8374660386
1525,124053.59671787561
1526,119027.44822315496
1527,106537.35675691027
1528,128972.35952562267
1529,147738.18321697536
1530,172841.65569665213
1531,105226.31389958013
1532,100076.11831859009
1533,160909.32003335573
1534,126807.12381239331
1535,156607.54070367702
1536,104577.85701968713
1537,64562.52751515071
1538,179710.08506880316
1539,198881.14677242955
1540,105532.88947433101
1541,141852.254570379
1542,134934.8514535369
1543,220668.98548985377
1544,82018.99825880969
1545,98704.70814682804
1546,127168.0673446386
1547,139893.25108108966
1548,132080.22030711782
1549,106416.31677618294
1550,130743.39033236401
1551,112790.80460609833
1552,141635.95790167042
1553,158595.7611531933
1554,107351.48494277126
1555,168813.95330359435
1556,92135.6600147939
1557,97122.90918588798
1558,97882.4023740242
1559,98125.05109678041
1560,136399.16890922672
1561,130551.31304726581
1562,134184.10489866743
1563,119217.69519766555
1564,162096.57530365637
1565,147572.0260056046
1566,234129.93093262493
1567,67032.88295191352
1568,233440.27984440015
1569,149148.72188970115
1570,135727.9020247919
