Id,SalePrice
1461,112693.78536112253
1462,134586.78505619345
1463,159255.83868714
1464,181820.47922323237
1465,176172.955659063
1466,160012.6597613377
1467,161957.68076308846
1468,157425.74336170877
1469,177057.07005740138
1470,111313.43324550864
1471,189817.7821327371
1472,94213.46491268328
1473,91783.35576791686
1474,144999.79734236136
1475,116950.53623669941
1476,340962.30401500687
1477,226784.9538472627
1478,255874.2061426766
1479,238065.91589523264
1480,485261.3553030987
1481,295358.5754651139
1482,194165.5060716691
1483,149043.94886655654
1484,151191.15125897963
1485,161695.4190277
1486,184645.48646557247
1487,303101.86276215006
1488,220988.807432818
1489,182944.47514977105
1490,211245.59337263237
1491,175830.37072075706
1492,87287.47363371936
1493,169238.17196140226
1494,268937.04476630397
1495,273016.32238155726
1496,222793.05575529908
1497,171134.60188910528
1498,154753.1341580794
1499,150719.21250713806
1500,140958.49669391118
1501,153553.49042623173
1502,141745.09845863876
1503,263892.0382950825
1504,234391.31217410055
1505,211442.70727872316
1506,176656.5255520626
1507,233181.32253517056
1508,180881.31896308964
1509,150686.27464622725
1510,135461.33302408786
1511,145085.09904140618
1512,160187.7668116618
1513,137578.0727370567
1514,147259.6209101577
1515,179463.84838275117
1516,142042.0195706992
1517,146007.24288205928
1518,129521.88614366633
1519,207373.6810039454
1520,122255.69651950899
1521,120854.56584982935
1522,166911.83255182853
1523,97962.24632458744
1524,112856.22068746848
1525,109565.90862676
1526,99819.14746027782
1527,94282.87715828884
1528,130353.59021127026
1529,136867.3898294747
1530,177536.2526481398
1531,106635.81945141082
1532,98637.71526282407
1533,141376.45273495224
1534,122116.63570477915
1535,141182.86495901816
1536,108816.78864925078
1537,58746.73128110393
1538,136262.41631445108
1539,190629.27045521798
1540,79700.81997102014
1541,135215.95942062803
1542,133831.06721354133
1543,189385.8917555813
1544,71654.37407464682
1545,103889.33431775318
1546,126912.23666704433
1547,131870.07030359047
1548,125640.4662583538
1549,107806.66823132097
1550,130956.17405934288
1551,116659.14395486911
1552,123950.1060428899
1553,123023.23871183842
1554,109379.40976642133
1555,149599.80412166123
1556,78833.13637094942
1557,92690.9291003575
1558,97130.49137204689
1559,63548.356375688636
1560,133649.18031626832
1561,104186.79360474067
1562,123123.79976503314
1563,112969.8788230366
1564,160370.83448072308
1565,132470.8487194071
1566,221469.3763434761
1567,72473.43403873646
1568,205539.18181764765
1569,119877.7018644404
1570,121645.50563997924
1571,112523.89517099083
1572,142369.37556126754
1573,256119.44520283028
1574,93653.7698920959
1575,214948.55262689033
1576,219801.10160862713
1577,177251.80243556626
1578,131585.35956115756
1579,125470.4308497341
1580,190234.230847928
1581,134560.84603456315
1582,120881.80344774068
1583,295747.3578828652
1584,215613.31102408125
1585,131814.05536629382
1586,68363.4182954586
1587,90558.83518359216
1588,139700.85478951148
1589,83883.86542263009
1590,128444.03656449176
1591,86370.75342362013
1592,108584.72855685401
1593,124538.47817332667
1594,110254.23799080114
1595,91361.03707308526
1596,206940.0730028412
1597,158961.0052454255
1598,175434.81065532277
1599,167545.22979463497
1600,164780.08773438918
1601,67609.7330500608
1602,115577.4062538132
1603,74893.91177612705
1604,258657.3068795896
1605,226838.35193383752
1606,160530.54355373365
1607,166077.84760752696
1608,187104.31084917975
1609,174425.59431403253
1610,138523.1028186889
1611,126626.11678784367
1612,161007.7644506087
1613,151091.44202842124
1614,125946.73276641697
1615,83695.23114212806
1616,72770.70920870527
1617,87200.2938125889
1618,120878.33526747698
1619,126324.98673013071
1620,132934.12876749533
1621,124229.9676954059
1622,142914.55835732282
1623,285535.8684450792
1624,190985.73512724874
1625,110042.02481072817
1626,162602.43393365195
1627,180284.67185004972
1628,257550.77043709497
1629,163339.0371056121
1630,340730.54733800166
1631,203289.1473528306
