iter	Passed	Remaining
0	58	58781
1	60	30243
2	61	20597
3	72	17995
4	75	15073
5	76	12747
6	77	11058
7	78	9772
8	79	8770
9	81	8046
10	84	7613
11	85	7059
12	86	6577
13	87	6159
14	89	5882
15	91	5599
16	91	5309
17	92	5031
18	93	4803
19	94	4612
20	94	4427
21	96	4288
22	96	4106
23	99	4047
24	101	3944
25	102	3842
26	103	3714
27	103	3606
28	104	3506
29	106	3427
30	106	3333
31	108	3267
32	109	3211
33	110	3130
34	111	3060
35	111	2994
36	114	2978
37	117	2966
38	118	2928
39	119	2864
40	120	2810
41	120	2759
42	121	2710
43	121	2650
44	122	2606
45	123	2552
46	123	2501
47	124	2463
48	124	2425
49	125	2390
50	126	2356
51	127	2323
52	128	2291
53	130	2291
54	132	2269
55	132	2240
56	133	2213
57	134	2186
58	136	2170
59	137	2149
60	138	2128
61	139	2104
62	139	2071
63	139	2041
64	140	2019
65	141	1998
66	142	1977
67	142	1952
68	142	1925
69	143	1906
70	144	1888
71	145	1870
72	146	1858
73	147	1840
74	148	1833
75	149	1818
76	150	1802
77	151	1786
78	155	1811
79	156	1797
80	157	1782
81	157	1768
82	158	1754
83	159	1740
84	160	1726
85	161	1714
86	163	1712
87	163	1695
88	165	1693
89	165	1675
90	166	1663
91	167	1651
92	168	1639
93	168	1627
94	169	1616
95	170	1605
96	171	1594
97	172	1584
98	172	1573
99	173	1563
100	174	1554
101	175	1544
102	176	1534
103	177	1525
104	177	1515
105	178	1503
106	179	1494
107	179	1485
108	180	1476
109	181	1468
110	182	1459
111	183	1451
112	183	1443
113	188	1462
114	191	1470
115	192	1465
116	193	1457
117	193	1446
118	194	1439
119	194	1427
120	195	1419
121	196	1414
122	197	1404
123	202	1428
124	203	1424
125	206	1430
126	207	1422
127	208	1417
128	209	1412
129	211	1413
130	212	1407
131	213	1404
132	215	1403
133	218	1413
134	219	1406
135	220	1402
136	221	1395
137	222	1392
138	225	1395
139	226	1393
140	229	1397
141	234	1419
142	236	1414
143	237	1414
144	238	1407
145	240	1405
146	241	1402
147	243	1401
148	244	1394
149	247	1402
150	248	1395
151	250	1397
152	251	1392
153	252	1386
154	252	1376
155	253	1370
156	254	1364
157	254	1358
158	255	1352
159	256	1346
160	257	1339
161	257	1333
162	258	1328
163	259	1322
164	260	1317
165	261	1312
166	262	1307
167	263	1303
168	263	1298
169	264	1292
170	265	1287
171	266	1282
172	268	1281
173	269	1280
174	271	1279
175	272	1275
176	274	1276
177	276	1274
178	276	1269
179	277	1265
180	278	1259
181	280	1259
182	281	1256
183	282	1252
184	282	1246
185	283	1241
186	284	1236
187	285	1232
188	286	1227
189	286	1223
190	288	1222
191	289	1219
192	290	1215
193	291	1210
194	293	1211
195	293	1205
196	295	1202
197	295	1198
198	296	1194
199	297	1190
200	298	1186
201	300	1185
202	301	1182
203	303	1184
204	305	1183
205	306	1179
206	306	1175
207	307	1171
208	308	1166
209	308	1161
210	309	1158
211	309	1151
212	310	1146
213	311	1142
214	312	1139
215	313	1137
216	316	1140
217	316	1134
218	317	1131
219	317	1127
220	325	1146
221	325	1142
222	329	1146
223	330	1145
224	332	1145
225	333	1142
226	334	1138
227	335	1134
228	335	1131
229	336	1127
230	337	1123
231	338	1120
232	339	1117
233	340	1113
234	341	1111
235	342	1108
236	343	1104
237	343	1099
238	344	1096
239	345	1092
240	345	1089
241	346	1085
242	347	1082
243	348	1079
244	349	1076
245	349	1072
246	351	1071
247	352	1068
248	353	1065
249	353	1061
250	354	1058
251	355	1055
252	356	1053
253	357	1050
254	358	1047
255	359	1044
256	361	1044
257	362	1041
258	363	1039
259	364	1036
260	365	1035
261	366	10263	494	1379
264	494	1372
265	495	1367
266	495	1361
267	496	1356
268	496	1350
269	497	1345
270	498	1340
271	499	1336
272	500	1333
273	502	1332
274	503	1327
275	504	1323
276	505	1318
277	506	1314
278	506	1310
279	507	1305
280	508	1302
281	509	1298
282	511	1294
283	511	1290
284	514	1290
285	514	1284
286	515	1280
287	516	1276
288	517	1272
289	519	1271
290	520	1267
291	521	1264
292	522	1260
293	523	1256
294	524	1252
295	525	1248
296	526	1245
297	527	1242
298	528	1239
299	529	1236
300	530	1232
301	531	1228
302	532	1224
303	533	1220
304	533	1216
305	535	1213
306	536	1211
307	537	1208
308	538	1204
309	540	1203
310	541	1200
311	543	1197
312	544	1194
313	545	1191
314	546	1187
315	547	1184
316	547	1180
317	548	1176
318	549	1173
319	550	1169
320	551	1165
321	551	1161
322	553	1160
323	553	1155
324	554	1152
325	558	1154
326	560	1152
327	566	1160
328	567	1158
329	569	1155
330	570	1152
331	571	1149
332	572	1146
333	573	1144
334	576	1144
335	578	1142
336	583	1147
337	583	1143
338	586	1143
339	587	1139
340	587	1136
341	589	1134
342	591	1133
343	593	1131
344	595	1130
345	598	1130
346	598	1126
347	600	1125
348	601	1122
349	608	1129
350	612	1132
351	618	1137
352	621	1138
353	622	1135
354	629	1143
355	631	1142
356	640	1153
357	642	1151
358	642	1147
359	643	1144
360	644	1140
361	649	1144
362	654	1147
363	667	1165
364	676	1176
365	680	1178
366	681	1175
367	682	1171
368	683	1168
369	684	1165
370	689	1168
371	690	1165
372	695	1168
373	698	1169
374	700	1166
375	703	1167
376	710	1174
377	712	1172
378	716	1173
379	717	1170
380	723	1174
381	726	1175
382	739	1192
383	743	1192
384	745	1190
385	755	1202
386	763	1209
387	767	1210
388	770	1209
389	778	1217
390	780	1215
391	783	1215
392	784	1212
393	786	1208
394	789	1209
395	790	1205
396	791	1202
397	793	1200
398	795	1197
399	800	1200
400	802	1198
401	804	1197
402	806	1194
403	807	1191
404	811	1192
405	812	1188
406	813	1185
407	814	1181
408	815	1178
409	816	1174
410	817	1172
411	818	1168
412	821	1167
413	823	1165
414	824	1162
415	825	1158
416	829	1159
417	831	1157
418	832	1154
419	837	1156
420	839	1154
421	840	1151
422	842	1149
423	846	1149
424	852	1153
425	853	1150
426	855	1147
427	858	1147
428	861	1146
429	862	1143
430	866	1144
431	868	1141
432	868	1137
433	869	1133
434	870	1130
435	872	1128
436	875	1128
437	876	1124
438	878	1122
439	883	1124
440	884	1120
441	886	1118
442	887	1116
443	889	1114
444	891	1111
445	894	1110
446	895	1108
447	897	1106
448	898	1102
449	901	1101
450	902	1098
451	904	1096
452	906	1094
453	906	1090
454	907	1087
455	908	1083
456	909	1080
457	910	1077
458	911	1074
459	912	1071
460	913	1067
461	913	1064
462	914	1060
463	914	1056
464	915	1053
465	916	1050
466	917	1046
467	918	1043
468	919	1040
469	920	1037
470	921	1034
471	922	1032
472	924	1029
473	925	1026
474	926	1023
475	927	1020
476	928	1017
477	929	1014
478	930	1011
479	931	1009
480	932	1006
481	933	1002
482	933	999
483	934	996
484	935	993
485	936	990
486	937	987
487	937	984
488	938	980
489	940	979
490	941	975
491	944	974
492	944	971
493	945	968
494	946	965
495	947	962
496	948	959
497	948	956
498	949	952
499	949	949
500	950	946
501	951	943
502	952	940
503	953	937
504	953	934
505	954	931
506	955	929
507	956	926
508	957	923
509	957	920
510	958	917
511	959	914
512	960	912
513	965	912
514	966	909
515	967	907
516	968	905
517	969	901
518	970	899
519	974	899
520	975	897
521	976	894
522	977	891
523	978	888
524	979	885
525	979	883
526	980	880
527	981	877
528	982	874
529	983	872
530	984	869
531	985	866
532	987	865
533	988	862
534	989	859
535	990	857
536	991	854
537	992	851
538	992	849
539	993	846
540	994	844
541	995	841
542	996	838
543	999	837
544	1000	834
545	1002	833
546	1003	830
547	1004	828
548	1005	826
549	1006	823
550	1007	820
551	1008	818
552	1009	815
553	1010	813
554	1011	810
555	1012	808
556	1012	805
557	1013	803
558	1014	800
559	1015	797
560	1017	796
561	1018	793
562	1019	791
563	1020	788
564	1020	785
565	1021	783
566	1023	781
567	1024	779
568	1029	779
569	1030	777
570	1031	775
571	1032	772
572	1033	770
573	1034	768
574	1035	765
575	1036	762
576	1037	760
577	1040	759
578	1041	757
579	1041	754
580	1044	753
581	1045	751
582	1046	748
583	1047	745
584	1048	743
585	1049	741
586	1051	739
587	1052	737
588	1052	734
589	1053	732
590	1054	729
591	1056	728
592	1056	725
593	1057	722
594	1058	720
595	1059	717
596	1059	715
597	1060	712
598	1060	710
599	1061	707
600	1062	705
601	1063	702
602	1067	702
603	1069	701
604	1070	698
605	1070	696
606	1071	693
607	1072	691
608	1073	688
609	1074	687
610	1075	685
611	1077	682
612	1078	681
613	1079	678
614	1080	676
615	1082	674
616	1082	672
617	1083	669
618	1084	667
619	1085	665
620	1086	662
621	1086	660
622	1087	658
623	1088	655
624	1089	653
625	1090	651
626	1091	649
627	1091	646
628	1092	644
629	1093	642
630	1094	639
631	1094	637
632	1095	635
633	1096	632
634	1097	630
635	1098	628
636	1098	626
637	1098	623
638	1099	621
639	1101	619
640	1102	617
641	1103	615
642	1117	620
643	1121	619
644	1126	620
645	1132	620
646	1138	620
647	1140	619
648	1141	617
649	1142	615
650	1143	613
651	1145	611
652	1146	609
653	1147	606
654	1148	604
655	1148	602
656	1149	600
657	1151	598
658	1152	596
659	1155	595
660	1156	592
661	1156	590
662	1157	588
663	1157	585
664	1158	583
665	1159	581
666	1160	579
667	1161	577
668	1162	575
669	1163	573
670	1164	570
671	1164	568
672	1165	566
673	1166	564
674	1167	561
675	1167	559
676	1169	557
677	1170	556
678	1170	553
679	1171	551
680	1173	549
681	1174	547
682	1175	545
683	1176	543
684	1177	541
685	1178	539
686	1178	537
687	1178	534
688	1179	532
689	1180	530
690	1181	528
691	1181	526
692	1182	523
693	1183	521
694	1184	519
695	1185	517
696	1185	515
697	1186	513
698	1188	511
699	1190	510
700	1191	508
701	1192	506
702	1192	503
703	1193	501
704	1194	499
705	1196	498
706	1198	496
707	1199	494
708	1201	493
709	1202	490
710	1202	488
711	1203	486
712	1204	484
713	1205	482
714	1206	480
715	1206	478
716	1208	476
717	1208	474
718	1209	472
719	1210	470
720	1211	468
721	1212	466
722	1213	464
723	1214	462
724	1215	460
725	1219	460
726	1220	458
727	1221	456
728	1222	454
729	1223	452
730	1224	450
731	1225	448
732	1226	446
733	1227	444
734	1228	442
735	1229	440
736	1230	439
737	1231	437
738	1231	435
739	1232	433
740	1234	431
741	1235	429
742	1235	427
743	1236	425
744	1237	423
745	1238	421
746	1239	419
747	1240	417
748	1241	415
749	1242	414
750	1242	412
751	1243	410
752	1245	408
753	1246	406
754	1247	404
755	1248	402
756	1249	401
757	1250	399
758	1251	397
759	1251	395
760	1252	393
761	1252	391
762	1253	389
763	1255	387
764	1256	386
765	1257	384
766	1258	382
767	1258	380
768	1259	378
769	1260	376
770	1261	374
771	1261	372
772	1262	370
773	1263	368
774	1263	366
775	1264	365
776	1265	363
777	1266	361
778	1267	359
779	1268	357
780	1268	355
781	1269	353
782	1270	352
783	1271	350
784	1272	348
785	1274	346
786	1275	345
787	1276	343
788	1277	341
789	1278	339
790	1279	338
791	1281	336
792	1282	334
793	1283	333
794	1284	331
795	1285	329
796	1286	327
797	1287	325
798	1288	324
799	1288	322
800	1290	320
801	1291	318
802	1293	317
803	1296	316
804	1297	314
805	1299	312
806	1300	310
807	1301	309
808	1302	307
809	1304	305
810	1304	304
811	1305	302
812	1306	300
813	1307	298
814	1308	296
815	1308	295
816	1309	293
817	1310	291
818	1311	289
819	1312	288
820	1313	286
821	1314	284
822	1315	282
823	1316	281
824	1317	279
825	1318	277
826	1319	275
827	1319	274
828	1320	272
829	1321	270
830	1323	269
831	1323	267
832	1324	265
833	1325	263
834	1326	262
835	1327	260
836	1327	258
837	1328	256
838	1329	255
839	1330	253
840	1331	251
841	1331	249
842	1332	248
843	1333	246
844	1334	244
845	1335	243
846	1336	241
847	1337	239
848	1337	237
849	1338	236
850	1339	234
851	1340	232
852	1341	231
853	1342	229
854	1343	227
855	1344	226
856	1345	224
857	1346	222
858	1347	221
859	1348	219
860	1348	217
861	1349	216
862	1350	214
863	1351892	1864	1352893	1865	1353894	1264	148
895	1265	146
896	1266	145
897	1267	143
898	1268	142
899	1268	140
900	1269	139
901	1270	138
902	1271	136
903	1272	135
904	1273	133
905	1274	132
906	1275	130
907	1276	129
908	1277	127
909	1278	126
910	1279	125
911	1280	123
912	1281	122
913	1282	120
914	1283	119
915	1887	1373916	1888	1374917	1286	114
918	1287	113
919	1288	112
920	1892	1378921	1893	1379922	1894	1380923	1895	1381924	1896	1382925	1897	1383926	1898	1384927	1899	1385928	1900	138929	12901	13930	129902	1388	149
903	1389	147
904	1390	145
90934	1301	90906	1392	142
907	1393	1419908	1394	1393909	1395	1939910	1396	940	911	1397941	1912	139942	13913	13943	130914	1401	130
915	1402	128
916	1403	127
917	1404	125
918	1405	123
919	1407	122
920	1408	120
921	1409	119
